,country,Province,Place,lat,long,accuracy,dataset,date,User,Family,Genus,Species,Type,Sex.ID.opinions,final.Sex.ID..CE,petals,center,ID.by,url,MM.Original.Family,MM.Original.Genus,MM.Original.Species,month,year,day,ordinal_date,sex,week,year_week_obs_Genus
1273,Canada,Ontario,"Heather Court, Halton Hills, ON, Canada",45.364449,-75.736313,NA,eButterfly,2017-09-24,Julie Power,Asteraceae,Aster,spp,N,M,M,purple,yellow,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/7442CF17-3DC2-AF12-76AA-17BA260800E2.JPG,Brachyscome,spp,,9,2017,24,267,M,39,2017 39 Julie Power Aster
1274,Canada,Ontario,Humber River Trail E from Kirby Rd at Huntington,42.617358,-80.614249,NA,eButterfly,2016-10-03,Colleen Craig,Asteraceae,Aster,tradescanti,N,M,M,white,yellow,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/4AF19FEC-18E0-4E6C-A2D6-198B0E6FDA76.jpg,Brachyscome,spp,,10,2016,3,277,M,40,2016 40 Colleen Craig Aster
1275,Canada,Quebec,"Montreal Botanical Garden, Rue Sherbrooke Est, Montreal, QC, Canada",45.562286,-73.563095,NA,eButterfly,2017-05-04,Michel Nadeau,Saxifragaceae,Bergenia,crassifolia,C,F,F,pink,pink,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/A0D5F38B-DDC6-77C0-130D-6A8BE0DD9ABB.JPG,Thymelaeaceae,Daphne,spp,5,2017,4,124,F,18,2017 18 Michel Nadeau Bergenia
1276,Canada,Ontario,Presqu'ile Provincial Park - Atkins Lane,44.0017,-77.695579,NA,eButterfly,2017-09-22,Karen Anderson,Asteraceae,Bidens,spp,N,M,M,yellow,yellow,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/4A9A44BD-1698-6CAF-B4B7-DA751A15B621.JPG,was called B.cernua and is VERY close except for a very interesting dandelion like leave.  Would like to find out what kind….,,,9,2017,22,265,M,38,2017 38 Karen Anderson Bidens
1277,Canada,Ontario,"ornamental gardens - CEF, Ottawa",45.389308,-75.707635,NA,eButterfly,2016-09-16,Peter Hall,Asteraceae,Brachyscome,spp,C,M,M,purple,yellow,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/BFB361E7-9B2C-2C04-314E-023452214D35.JPG,Aster,spp,,9,2016,16,260,M,38,2016 38 Peter Hall Brachyscome
1278,Canada,New Brunswick,"Malpec Rd. Neguac, NB, Canada",47.278356,-65.018249,NA,eButterfly,2014-07-10,Peter Gadd,Brassicaceae,Brassica,spp,C,F,F,yellow,yellow,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/53c6b0ef-1354-4c97-a758-254cd8305c28.jpg,,,,7,2014,10,191,F,28,2014 28 Peter Gadd Brassica
1279,Canada,Nova Scotia,Halifax Public Gardens,44.642197,-63.58003,NA,eButterfly,2012-08-21,Rita Viau,Scrophulariaceae,Buddleja,spp,C,F,F,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/5033f3a0-fd78-474e-a9e2-39dbd8305c6e.jpg,fallowiana,,,8,2012,21,234,F,34,2012 34 Rita Viau Buddleja
1280,Canada,Quebec,Insectarium - Jardin Botanique de Montréal,45.56051,-73.557675,NA,eButterfly,2012-09-27,Maxim Larrivée,Scrophulariaceae,Buddleja,spp,C,M,M,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/5065a6d7-9cf0-4f9b-bccb-327ed8305c6e.jpg,fallowiana,,,9,2012,27,271,M,39,2012 39 Maxim Larrivée Buddleja
1281,Canada,Nova Scotia,Lower Sackville B4C 3G3,44.78116,-63.686543,NA,eButterfly,2012-10-21,Rita Viau,Scrophulariaceae,Buddleja,spp,C,M?,M,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/50847bee-3d38-4775-bf31-73fad8305c6e.jpg,fallowiana,,,10,2012,21,295,M,43,2012 43 Rita Viau Buddleja
1282,Canada,Nova Scotia,"538 Pleasant Valley Road, Berwick, NS, Canada",45.079201,-64.729438,NA,eButterfly,2016-07-30,Ron Wilson,Scrophulariaceae,Buddleja,spp,C,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/1D1FDCCC-E7F2-9C96-944C-AF250C00FA0D.jpg,,,,7,2016,30,212,F,31,2016 31 Ron Wilson Buddleja
1283,Canada,Ontario,Toronto - High Park,43.642043,-79.464616,NA,eButterfly,2016-08-02,David Kaposi,Scrophulariaceae,Buddleja,spp,C,M,M,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/A145491C-A94E-3114-83CB-8F0412A46088.jpg,fallowiana,,,8,2016,2,215,M,31,2016 31 David Kaposi Buddleja
1284,Canada,Ontario,Toronto - Rosetta McClain Gardens,43.695778,-79.255685,NA,eButterfly,2016-08-05,Walter Fisher,Scrophulariaceae,Buddleja,spp,C,F M?,M,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/43D9A6BD-981F-1BCC-849F-C40A94AE9582.JPG,fallowiana,,,8,2016,5,218,M,32,2016 32 Walter Fisher Buddleja
1285,Canada,Ontario,Toronto - Rosetta McClain Gardens,43.695778,-79.255685,NA,eButterfly,2016-08-09,Walter Fisher,Scrophulariaceae,Buddleja,spp,C,F,F,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/5C463E85-D3F4-7F9D-5B9D-EDAB2F495F13.JPG,fallowiana,,,8,2016,9,222,F,32,2016 32 Walter Fisher Buddleja
1286,Canada,Ontario,Toronto - backyard,43.707916,-79.251533,NA,eButterfly,2016-08-10,Walter Fisher,Scrophulariaceae,Buddleja,spp,C,F,F,white,yellow,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/75E52CE8-62E1-D208-58B5-4225D82265AA.JPG,fallowiana,,,8,2016,10,223,F,32,2016 32 Walter Fisher Buddleja
1287,Canada,Ontario,Toronto - backyard,43.707916,-79.251533,NA,eButterfly,2016-08-11,Walter Fisher,Scrophulariaceae,Buddleja,spp,C,F?, ,white,yellow,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/6A70D958-E97D-0F3E-B60D-ECC85AF471BF.JPG,fallowiana,,,8,2016,11,224,U,32,2016 32 Walter Fisher Buddleja
1288,Canada,Ontario,Toronto - backyard,43.707916,-79.251533,NA,eButterfly,2016-08-12,Walter Fisher,Scrophulariaceae,Buddleja,spp,C,F ,F,white,yellow,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/98E570EB-1162-9FE4-261D-207AAA4C841D.JPG,fallowiana,,,8,2016,12,225,F,33,2016 33 Walter Fisher Buddleja
1289,Canada,Ontario,Toronto - backyard,43.707916,-79.251533,NA,eButterfly,2016-08-17,Walter Fisher,Scrophulariaceae,Buddleja,spp,C,F?, ,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/1FDAA0B1-0C5C-CADE-EBC6-523A03722606.JPG,fallowiana,,,8,2016,17,230,U,33,2016 33 Walter Fisher Buddleja
1290,Canada,Ontario,Toronto - backyard,43.707916,-79.251533,NA,eButterfly,2016-08-23,Walter Fisher,Scrophulariaceae,Buddleja,spp,C,F M?,M,white,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/9D6CBD23-7896-5F4B-1CFC-D8D92E7B93DF.JPG,fallowiana,,,8,2016,23,236,M,34,2016 34 Walter Fisher Buddleja
1291,Canada,Ontario,"Bingham Park, Goderich, ON",43.735424,-81.724022,NA,eButterfly,2016-08-28,Steven Furino,Scrophulariaceae,Buddleja,spp,C,M,M,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/A38AFD94-9C66-8785-FD04-102C8E1CADDE.jpg,fallowiana,,,8,2016,28,241,M,35,2016 35 Steven Furino Buddleja
1292,Canada,Ontario,Point Farms Provincial Park,43.80158,-81.715107,NA,eButterfly,2016-08-28,Steven Furino,Scrophulariaceae,Buddleja,spp,C,F,F,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/A9D6A08D-438E-3735-1E73-D42E227C31D2.jpg,fallowiana,,,8,2016,28,241,F,35,2016 35 Steven Furino Buddleja
1293,Canada,Ontario,Point Farms Provincial Park,43.80158,-81.715107,NA,eButterfly,2016-08-28,Steven Furino,Scrophulariaceae,Buddleja,spp,C, , ,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/9F586288-E0D9-D98F-DFDF-3EABCDAB8DDD.jpg,fallowiana,,,8,2016,28,241,U,35,2016 35 Steven Furino Buddleja
1294,Canada,Ontario,Toronto - Rosetta McClain Gardens,43.695778,-79.255685,NA,eButterfly,2016-09-03,Walter Fisher,Scrophulariaceae,Buddleja,spp,C,M,M,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/7B0764FC-016B-59B9-281E-EB2CB4D66B41.JPG,fallowiana,,,9,2016,3,247,M,36,2016 36 Walter Fisher Buddleja
1295,Canada,Ontario,Oakville - Shell Park,43.380861,-79.718385,NA,eButterfly,2016-09-11,Chris Cheatle,Scrophulariaceae,Buddleja,spp,C,M,M,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/16ABC908-9164-56DF-CC07-927646470925.jpg,fallowiana,,,9,2016,11,255,M,37,2016 37 Chris Cheatle Buddleja
1296,Canada,Ontario,Woodbine Beach,43.662669,-79.308972,NA,eButterfly,2016-10-03,Patrick McDonald,Scrophulariaceae,Buddleja,spp,C,M,M,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/84725473-60D7-0D7B-134B-9A8C55A7F5E4.jpg,fallowiana,,,10,2016,3,277,M,40,2016 40 Patrick McDonald Buddleja
1297,Canada,Ontario,Woodbine Beach,43.662669,-79.308972,NA,eButterfly,2016-10-03,Patrick McDonald,Scrophulariaceae,Buddleja,spp,C,M F ,F,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/8CC21498-AEF6-233C-32DD-C0A9EC8CF290.jpg,fallowiana,,,10,2016,3,277,F,40,2016 40 Patrick McDonald Buddleja
1298,Canada,Ontario,Campbellville,43.482741,-79.953454,NA,eButterfly,2016-10-06,Karen Root,Scrophulariaceae,Buddleja,spp,C,F M ,M,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/E8EE84C6-948F-BBDD-026A-88A97909506B.JPG,fallowiana,,,10,2016,6,280,M,40,2016 40 Karen Root Buddleja
1299,Canada,Ontario,"High Park, Bloor Street West, Toronto, ON, Canada",43.642697,-79.465064,NA,eButterfly,2016-10-12,Judy Morsink,Scrophulariaceae,Buddleja,spp,C,F,F,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/744A9C7F-EFD0-F185-16B1-FAB1FADC8ECB.JPG,fallowiana,,,10,2016,12,286,F,41,2016 41 Judy Morsink Buddleja
1300,Canada,Ontario,"Edwards Gardens, Lawrence Avenue East, Toronto, ON, Canada",43.734198,-79.358082,NA,eButterfly,2017-08-09,Judy Morsink,Scrophulariaceae,Buddleja,spp,C,F,F,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/2ABFA367-00E8-7E84-A226-4D75165D12DD.JPG,fallowiana,,,8,2017,9,221,F,32,2017 32 Judy Morsink Buddleja
1301,Canada,Ontario,Toronto - backyard,43.707916,-79.251533,NA,eButterfly,2017-08-16,Walter Fisher,Scrophulariaceae,Buddleja,spp,C,1/2 M,M,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/A980A1AD-E55C-7306-192F-7472C691CF8B.JPG,fallowiana,,,8,2017,16,228,M,33,2017 33 Walter Fisher Buddleja
1302,Canada,Ontario,Toronto - backyard,43.707916,-79.251533,NA,eButterfly,2017-08-16,Walter Fisher,Scrophulariaceae,Buddleja,spp,C,2/2 M,M,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/A980A1AD-E55C-7306-192F-7472C691CF8B.JPG,fallowiana,,,8,2017,16,228,M,33,2017 33 Walter Fisher Buddleja
1303,Canada,Ontario,"Wilket Creek Park, Leslie Street, North York, ON, Canada",44.058962,-79.440474,NA,eButterfly,2017-08-20,Judy Morsink,Scrophulariaceae,Buddleja,spp,C,,,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/9DE18D11-33F5-1E34-0FAD-9C04A0693258.JPG,fallowiana,,,8,2017,20,232,U,34,2017 34 Judy Morsink Buddleja
1304,Canada,Ontario,James Gardens,43.670861,-79.516049,NA,eButterfly,2017-08-21,Colleen Craig,Scrophulariaceae,Buddleja,spp,C,F M ,M,orange,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/1F7EB189-4DC1-EAEF-B4A1-DB03AC66CCEA.jpg,fallowiana,,,8,2017,21,233,M,34,2017 34 Colleen Craig Buddleja
1305,Canada,Ontario,"Urquhart Butterfly Garden, ON, Canada",43.266386,-79.942888,NA,eButterfly,2017-08-21,Bet Crooks,Scrophulariaceae,Buddleja,spp,C,M,M,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/7AB58B5B-5631-376B-2FA3-FBFD5E42656B.jpg,fallowiana,,,8,2017,21,233,M,34,2017 34 Bet Crooks Buddleja
1306,Canada,Ontario,Toronto - backyard,43.707916,-79.251533,NA,eButterfly,2017-08-23,Walter Fisher,Scrophulariaceae,Buddleja,spp,C,F?, ,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/2F1D61E7-039A-C579-38A8-3B13AA4EBC13.JPG,fallowiana,,,8,2017,23,235,U,34,2017 34 Walter Fisher Buddleja
1307,Canada,Ontario,Toronto - backyard,43.707916,-79.251533,NA,eButterfly,2017-08-23,Walter Fisher,Scrophulariaceae,Buddleja,spp,C,F M ,M,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/A7A8EF7F-7380-F2B9-8F24-1A40509E2D22.JPG,fallowiana,,,8,2017,23,235,M,34,2017 34 Walter Fisher Buddleja
1308,Canada,Ontario,Toronto - backyard,43.707916,-79.251533,NA,eButterfly,2017-08-23,Walter Fisher,Scrophulariaceae,Buddleja,spp,C,F,F,white,yellow,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/AF13DCED-AEBB-2889-CF7F-249F034DB6E0.JPG,fallowiana,,,8,2017,23,235,F,34,2017 34 Walter Fisher Buddleja
1309,Canada,Ontario,Toronto - backyard,43.707916,-79.251533,NA,eButterfly,2017-08-26,Walter Fisher,Scrophulariaceae,Buddleja,spp,C,F,F,white,yellow,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/A12A8B8E-5733-0147-4329-34776F58EC30.JPG,fallowiana,,,8,2017,26,238,F,34,2017 34 Walter Fisher Buddleja
1310,Canada,Ontario,Toronto - backyard,43.707916,-79.251533,NA,eButterfly,2017-08-26,Walter Fisher,Scrophulariaceae,Buddleja,spp,C,M ,M,white,yellow,Mission Monarch,www.e-butterfly.org/attachments/observations/big/7C77DB0D-D4C9-F987-02AC-58E1B9590465.JPG,fallowiana,,,8,2017,26,238,M,34,2017 34 Walter Fisher Buddleja
1311,Canada,Ontario,Bellevue Park - greenhouse area - Sault Ste. Marie,46.500764,-84.295987,NA,eButterfly,2017-08-29,Mark Olivier,Scrophulariaceae,Buddleja,spp,C,M,M,purple,orange,Mission Monarch,www.e-butterfly.org/attachments/observations/big/74CCE64C-0709-C95C-9837-CDCA2F958E22.JPG,fallowiana,,,8,2017,29,241,M,35,2017 35 Mark Olivier Buddleja
1312,Canada,Ontario,Hub Trail - City Hall-Bushplane Museum including Library flowerbeds - Sault Ste. Marie,46.506907,-84.332381,NA,eButterfly,2017-08-29,Mark Olivier,Scrophulariaceae,Buddleja,spp,C,F M?,M,purple,orange,Mission Monarch,www.e-butterfly.org/attachments/observations/big/06955167-B0DC-2AE0-3D23-820C3AF53BAA.JPG,fallowiana,,,8,2017,29,241,M,35,2017 35 Mark Olivier Buddleja
1313,Canada,Ontario,Woodbine Beach,43.662669,-79.308972,NA,eButterfly,2017-08-29,Patrick McDonald,Scrophulariaceae,Buddleja,spp,C, , ,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/10F2C63C-2F3C-39C8-2D3B-0F59AAB68715.jpg,fallowiana,,,8,2017,29,241,U,35,2017 35 Patrick McDonald Buddleja
1314,Canada,Ontario,Toronto - backyard,43.707916,-79.251533,NA,eButterfly,2017-09-04,Walter Fisher,Scrophulariaceae,Buddleja,spp,C,M,M,white,yellow,Mission Monarch,www.e-butterfly.org/attachments/observations/big/BB26BF3A-FD73-7D08-D299-C0F984CF2719.JPG,fallowiana,,,9,2017,4,247,M,36,2017 36 Walter Fisher Buddleja
1315,Canada,Ontario,Toronto - backyard,43.707916,-79.251533,NA,eButterfly,2017-09-04,Walter Fisher,Scrophulariaceae,Buddleja,spp,C,,,white,yellow,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/C888045E-5884-8A4D-F057-9170D114F784.JPG,fallowiana,,,9,2017,4,247,U,36,2017 36 Walter Fisher Buddleja
1316,Canada,Ontario,Urquhart Butterfly Gardens,43.266331,-79.942929,NA,eButterfly,2017-09-04,Joanne Redwood,Scrophulariaceae,Buddleja,spp,C,F,F,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/271C3E7A-14A5-EC32-C1AE-32D554314DC3.jpg,fallowiana,,,9,2017,4,247,F,36,2017 36 Joanne Redwood Buddleja
1317,Canada,Ontario,Urquhart Butterfly Gardens,43.266331,-79.942929,NA,eButterfly,2017-09-06,Joanne Redwood,Scrophulariaceae,Buddleja,spp,C,F,F,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/19300A47-E0A5-DE08-8C9D-B2FD06BA6BDE.jpg,fallowiana,,,9,2017,6,249,F,36,2017 36 Joanne Redwood Buddleja
1318,Canada,Ontario,"McGeachy Pond CA, Chatham-Kent",42.263726,-81.944733,NA,eButterfly,2017-09-08,Allen Woodliffe,Scrophulariaceae,Buddleja,spp,C,F M ,M,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/27AE7CE1-EC3E-6442-0C80-69B47471BF8D.JPG,fallowiana,,,9,2017,8,251,M,36,2017 36 Allen Woodliffe Buddleja
1319,Canada,Ontario,"Urquhart Butterfly Garden, ON, Canada",43.266386,-79.942888,NA,eButterfly,2017-09-16,Bet Crooks,Scrophulariaceae,Buddleja,spp,C,F,F,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/0213637E-40EF-DFF5-44EA-F7FBAD9B6E05.jpg,fallowiana,,,9,2017,16,259,F,37,2017 37 Bet Crooks Buddleja
1320,Canada,Ontario,Campbellville,43.482741,-79.953454,NA,eButterfly,2017-09-16,Karen Root,Scrophulariaceae,Buddleja,spp,C,M,M,white,yellow,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/23CF91F4-F0A4-3CA3-B012-4289453A06A9.jpg,,,,9,2017,16,259,M,37,2017 37 Karen Root Buddleja
1321,Canada,Ontario,Campbellville,43.482741,-79.953454,NA,eButterfly,2017-09-21,Karen Root,Scrophulariaceae,Buddleja,spp,C,F,F,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/07D49D8E-7A95-4DBD-FF68-475D768113DD.JPG,fallowiana,,,9,2017,21,264,F,38,2017 38 Karen Root Buddleja
1322,Canada,Ontario,"McGeachy Pond CA, Chatham-Kent",42.263726,-81.944733,NA,eButterfly,2017-09-26,Allen Woodliffe,Scrophulariaceae,Buddleja,spp,C,F M?,M,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/8A8750A8-EA14-B5DD-44DA-D196BC83BB48.JPG,fallowiana,,,9,2017,26,269,M,39,2017 39 Allen Woodliffe Buddleja
1323,Canada,Quebec,"Montreal Botanical Garden, Montreal, QC, Canada",45.557448,-73.561421,NA,eButterfly,2017-09-28,Véronique Larcher,Scrophulariaceae,Buddleja,spp,C,M F ,F,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/CF8F2A1A-305B-6E22-E0CB-4DEB3B910975.JPG,fallowiana,,,9,2017,28,271,F,39,2017 39 Véronique Larcher Buddleja
1324,Canada,Ontario,"32 Haliburton Crescent, London, ON N6K 2Y9, Canada",42.946667,-81.330276,NA,iNat,2018-08-04,tarthur,Scrophulariaceae,Buddleja,spp,C,M ,M,purple,orange,CE,https://www.inaturalist.org/observations/15113736,,,,8,2018,4,216,M,31,2018 31 tarthur Buddleja
1325,Canada,Ontario,"Dumfries Conservation Area, Dunbar Road, Cambridge, ON, Canada",44.633288,-78.606285,NA,eButterfly,2017-07-25,Julie Reid,Asteraceae,Carduus,nutans,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/DAC0EBFF-8866-788B-41B8-94E41C2BB7BE.jpg,Cirsium,vulgare,,7,2017,25,206,F,30,2017 30 Julie Reid Carduus
1326,Canada,Ontario,Point Farms Provincial Park,43.80158,-81.715107,NA,eButterfly,2016-09-25,Steven Furino,Lamiaceae,Caryopteris,spp,C,M,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/88F21960-601D-CE64-164E-99965598496E.jpg,Hyssopus,officinalis,,9,2016,25,269,M,39,2016 39 Steven Furino Caryopteris
1131,Canada,Ontario,"Leamington, ON, Canada",41.926931,-82.514362,27710,iNat,2017-08-06,jeff108,Asteraceae,Centaurea,spp,N,M,M,purple,purple,DM,https://www.inaturalist.org/observations/7744978,,,,8,2017,6,218,M,32,2017 32 jeff108 Centaurea
1133,Canada,Ontario,"Point Pelee National Park, Leamington, ON, CA",41.929825,-82.515075,27720,iNat,2018-07-29,jeremygraves,Asteraceae,Centaurea,spp,N,M,M,purple,purple,CE,https://www.inaturalist.org/observations/14915522,,,,7,2018,29,210,M,30,2018 30 jeremygraves Centaurea
1329,Canada,Nova Scotia,Halifax airport,44.85419,-63.55658,NA,eButterfly,2012-06-29,John Klymko,Asteraceae,Centaurea,spp,A,M,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/4ff47530-3870-4aea-9436-26efd8305c6e.JPG,,,,6,2012,29,181,M,26,2012 26 John Klymko Centaurea
1330,Canada,New Brunswick,Letang Estuary Penfield Irving,45.1129,-66.7313,NA,eButterfly,2012-07-06,Lois McGibbon,Asteraceae,Centaurea,spp,A,M?,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/51eabf3a-8ce4-459c-bf7e-0a97d8305c6e.JPG,,,,7,2012,6,188,M,27,2012 27 Lois McGibbon Centaurea
1331,Canada,Nova Scotia,Rear Estmere Road,45.95652,-60.9314,NA,eButterfly,2012-08-21,Don Anderson,Asteraceae,Centaurea,spp,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/504df842-7138-4e8c-a38f-1f00d8305c6e.JPG,,,,8,2012,21,234,F,34,2012 34 Don Anderson Centaurea
1332,Canada,Nova Scotia,"Western Head, Queens County",43.989917,-64.662599,NA,eButterfly,2012-08-21,Mary Millard-Smith,Asteraceae,Centaurea,spp,A,,,purple,purple,Mission Monarch,www.e-butterfly.org/attachments/observations/big/5752d3d3-0dd4-4c71-ada7-4511d8305c28.jpg,,,,8,2012,21,234,U,34,2012 34 Mary Millard-Smith Centaurea
1333,Canada,Nova Scotia,"Western Head, Queens County",43.989917,-64.662599,NA,eButterfly,2012-08-21,Mary Millard-Smith,Asteraceae,Centaurea,spp,A,,,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/503982eb-34a4-4096-aeb9-62b7d8305c6e.jpg,,,,8,2012,21,234,U,34,2012 34 Mary Millard-Smith Centaurea
1334,Canada,Nova Scotia,"River Bourgeois, Cape Breton",45.615423,-60.979089,NA,eButterfly,2012-08-30,Rita Viau,Asteraceae,Centaurea,spp,A,,,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/50487dfe-6190-40ed-8e1c-4249d8305c6e.jpg,,,,8,2012,30,243,U,35,2012 35 Rita Viau Centaurea
1335,Canada,Nova Scotia,"River Bourgeois, Cape Breton",45.63049,-60.96115,NA,eButterfly,2013-07-20,Rita Viau,Asteraceae,Centaurea,spp,A,M,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/523e4a9a-f388-46d8-98de-2a9dd8305c6e.jpg,,,,7,2013,20,201,M,29,2013 29 Rita Viau Centaurea
1336,Canada,Nova Scotia,Beaver Dam Mine,45.0658,-62.7147,NA,eButterfly,2013-08-01,Jim Elliott,Asteraceae,Centaurea,spp,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/520bf19b-7dc0-4f7c-9b64-1b45d8305c6e.JPG,,,,8,2013,1,213,F,31,2013 31 Jim Elliott Centaurea
1337,Canada,Nova Scotia,"Western Head, Queens County",43.989917,-64.662599,NA,eButterfly,2015-08-17,Mary Millard-Smith,Asteraceae,Centaurea,spp,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/55d396d3-7540-419a-a6b2-135ad8305c28.JPG,,,,8,2015,17,229,F,33,2015 33 Mary Millard-Smith Centaurea
1338,Canada,Ontario,Lake St. & Trunk Rd. area - Sault Ste. Marie,46.512547,-84.295265,NA,eButterfly,2016-07-24,Mark Olivier,Asteraceae,Centaurea,spp,A,M,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/5E6C36F9-25D2-8CF7-C865-3ABDCB316078.jpg,,,,7,2016,24,206,M,30,2016 30 Mark Olivier Centaurea
1339,Canada,Nova Scotia,"Hunts Point, Queens County, Nova Scotia",43.955012,-64.834538,NA,eButterfly,2016-07-27,Mary Millard-Smith,Asteraceae,Centaurea,spp,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/E1F13D92-543F-E919-FD38-4BFC777508B1.jpg,,,,7,2016,27,209,F,30,2016 30 Mary Millard-Smith Centaurea
1340,Canada,Ontario,Humber River Trail E from Kirby Rd at Huntington,45.028528,-74.806917,NA,eButterfly,2016-08-09,Colleen Craig,Asteraceae,Centaurea,spp,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/698E24CC-8001-E3F3-F44A-23A6E7238F9F.jpg,,,,8,2016,9,222,F,32,2016 32 Colleen Craig Centaurea
1341,Canada,Ontario,Humber River Trail E from Kirby Rd at Huntington,46.69811,-84.359211,NA,eButterfly,2016-08-14,Colleen Craig,Asteraceae,Centaurea,spp,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/083DEB9D-EF09-D4FC-9108-2B8B1A714F40.jpg,,,,8,2016,14,227,F,33,2016 33 Colleen Craig Centaurea
1342,Canada,Nova Scotia,"Western Head, Queens County",43.989917,-64.662599,NA,eButterfly,2016-08-18,Mary Millard-Smith,Asteraceae,Centaurea,spp,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/820E90FE-1126-75BE-C650-637A820643BB.jpg,,,,8,2016,18,231,F,33,2016 33 Mary Millard-Smith Centaurea
1343,Canada,Nova Scotia,"Western Head, Queens County",43.989917,-64.662599,NA,eButterfly,2016-08-19,Mary Millard-Smith,Asteraceae,Centaurea,spp,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/9DF54E5E-3F8E-BAC7-4AB8-139E4E467C42.jpg,,,,8,2016,19,232,F,34,2016 34 Mary Millard-Smith Centaurea
1344,Canada,Nova Scotia,"Western Head, Queens County",43.989917,-64.662599,NA,eButterfly,2016-08-19,Mary Millard-Smith,Asteraceae,Centaurea,spp,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/CC66A626-3BC2-7C9C-1DCD-98AF29426F4E.jpg,,,,8,2016,19,232,F,34,2016 34 Mary Millard-Smith Centaurea
