"","X.","Location","Date.Time..GMT.04.00","Month","Day","Year","GMT","AM.PM","Temperature","Lux","Coupler.Attached..LGR.S.N..20172415.","Host.Connected..LGR.S.N..20172415.","Stopped..LGR.S.N..20172415.","End.Of.File..LGR.S.N..20172415.","Date","JulianDate","TimeString","Time24Hr"
"324",324,"Fletcher","09/13/22 02:00:59  AM",9,13,22,"2:00:00","AM",18.711,0,NA,NA,NA,NA,2022-09-13,256,"2:00:00 AM","02:00:00"
"325",325,"Fletcher","09/13/22 03:00:59  AM",9,13,22,"3:00:00","AM",16.808,0,NA,NA,NA,NA,2022-09-13,256,"3:00:00 AM","03:00:00"
"326",326,"Fletcher","09/13/22 04:00:59  AM",9,13,22,"4:00:00","AM",16.046,0,NA,NA,NA,NA,2022-09-13,256,"4:00:00 AM","04:00:00"
"327",327,"Fletcher","09/13/22 05:00:59  AM",9,13,22,"5:00:00","AM",16.903,0,NA,NA,NA,NA,2022-09-13,256,"5:00:00 AM","05:00:00"
"328",328,"Fletcher","09/13/22 06:00:59  AM",9,13,22,"6:00:00","AM",15.473,0,NA,NA,NA,NA,2022-09-13,256,"6:00:00 AM","06:00:00"
"329",329,"Fletcher","09/13/22 07:00:59  AM",9,13,22,"7:00:00","AM",14.709,269.1,NA,NA,NA,NA,2022-09-13,256,"7:00:00 AM","07:00:00"
"330",330,"Fletcher","09/13/22 08:00:59  AM",9,13,22,"8:00:00","AM",16.618,1001,NA,NA,NA,NA,2022-09-13,256,"8:00:00 AM","08:00:00"
"331",331,"Fletcher","09/13/22 09:00:59  AM",9,13,22,"9:00:00","AM",19.853,2755.6,NA,NA,NA,NA,2022-09-13,256,"9:00:00 AM","09:00:00"
"332",332,"Fletcher","09/13/22 10:00:59  AM",9,13,22,"10:00:00","AM",25.222,7577.8,NA,NA,NA,NA,2022-09-13,256,"10:00:00 AM","10:00:00"
"333",333,"Fletcher","09/13/22 11:00:59  AM",9,13,22,"11:00:00","AM",23.196,5511.1,NA,NA,NA,NA,2022-09-13,256,"11:00:00 AM","11:00:00"
"334",334,"Fletcher","09/13/22 12:00:59  PM",9,13,22,"12:00:00","PM",22.525,1808.3,NA,NA,NA,NA,2022-09-13,256,"12:00:00 PM","12:00:00"
"335",335,"Fletcher","09/13/22 01:00:59  PM",9,13,22,"1:00:00","PM",19.948,678.1,NA,NA,NA,NA,2022-09-13,256,"1:00:00 PM","13:00:00"
"336",336,"Fletcher","09/13/22 02:00:59  PM",9,13,22,"2:00:00","PM",18.806,1550,NA,NA,NA,NA,2022-09-13,256,"2:00:00 PM","14:00:00"
"337",337,"Fletcher","09/13/22 03:00:59  PM",9,13,22,"3:00:00","PM",19.662,3100,NA,NA,NA,NA,2022-09-13,256,"3:00:00 PM","15:00:00"
"338",338,"Fletcher","09/13/22 04:00:59  PM",9,13,22,"4:00:00","PM",20.043,1636.1,NA,NA,NA,NA,2022-09-13,256,"4:00:00 PM","16:00:00"
"339",339,"Fletcher","09/13/22 05:00:59  PM",9,13,22,"5:00:00","PM",18.901,1367,NA,NA,NA,NA,2022-09-13,256,"5:00:00 PM","17:00:00"
"340",340,"Fletcher","09/13/22 06:00:59  PM",9,13,22,"6:00:00","PM",18.331,236.8,NA,NA,NA,NA,2022-09-13,256,"6:00:00 PM","18:00:00"
"341",341,"Fletcher","09/13/22 07:00:59  PM",9,13,22,"7:00:00","PM",17.57,0,NA,NA,NA,NA,2022-09-13,256,"7:00:00 PM","19:00:00"
"342",342,"Fletcher","09/13/22 08:00:59  PM",9,13,22,"8:00:00","PM",17.284,0,NA,NA,NA,NA,2022-09-13,256,"8:00:00 PM","20:00:00"
"343",343,"Fletcher","09/13/22 09:00:59  PM",9,13,22,"9:00:00","PM",16.999,0,NA,NA,NA,NA,2022-09-13,256,"9:00:00 PM","21:00:00"
"344",344,"Fletcher","09/13/22 10:00:59  PM",9,13,22,"10:00:00","PM",16.523,0,NA,NA,NA,NA,2022-09-13,256,"10:00:00 PM","22:00:00"
"345",345,"Fletcher","09/13/22 11:00:59  PM",9,13,22,"11:00:00","PM",16.713,0,NA,NA,NA,NA,2022-09-13,256,"11:00:00 PM","23:00:00"
"346",346,"Fletcher","09/14/22 12:00:59  AM",9,14,22,"12:00:00","AM",16.618,0,NA,NA,NA,NA,2022-09-14,257,"12:00:00 AM","00:00:00"
"347",347,"Fletcher","09/14/22 01:00:59  AM",9,14,22,"1:00:00","AM",16.523,0,NA,NA,NA,NA,2022-09-14,257,"1:00:00 AM","01:00:00"
"348",348,"Fletcher","09/14/22 02:00:59  AM",9,14,22,"2:00:00","AM",16.713,0,NA,NA,NA,NA,2022-09-14,257,"2:00:00 AM","02:00:00"
"349",349,"Fletcher","09/14/22 03:00:59  AM",9,14,22,"3:00:00","AM",16.999,0,NA,NA,NA,NA,2022-09-14,257,"3:00:00 AM","03:00:00"
"350",350,"Fletcher","09/14/22 04:00:59  AM",9,14,22,"4:00:00","AM",17.094,0,NA,NA,NA,NA,2022-09-14,257,"4:00:00 AM","04:00:00"
"351",351,"Fletcher","09/14/22 05:00:59  AM",9,14,22,"5:00:00","AM",17.189,0,NA,NA,NA,NA,2022-09-14,257,"5:00:00 AM","05:00:00"
"352",352,"Fletcher","09/14/22 06:00:59  AM",9,14,22,"6:00:00","AM",17.284,0,NA,NA,NA,NA,2022-09-14,257,"6:00:00 AM","06:00:00"
"353",353,"Fletcher","09/14/22 07:00:59  AM",9,14,22,"7:00:00","AM",16.427,150.7,NA,NA,NA,NA,2022-09-14,257,"7:00:00 AM","07:00:00"
"354",354,"Fletcher","09/14/22 08:00:59  AM",9,14,22,"8:00:00","AM",16.713,667.4,NA,NA,NA,NA,2022-09-14,257,"8:00:00 AM","08:00:00"
"355",355,"Fletcher","09/14/22 09:00:59  AM",9,14,22,"9:00:00","AM",17.665,1463.9,NA,NA,NA,NA,2022-09-14,257,"9:00:00 AM","09:00:00"
"356",356,"Fletcher","09/14/22 10:00:59  AM",9,14,22,"10:00:00","AM",20.71,3444.5,NA,NA,NA,NA,2022-09-14,257,"10:00:00 AM","10:00:00"
"357",357,"Fletcher","09/14/22 11:00:59  AM",9,14,22,"11:00:00","AM",20.71,7233.4,NA,NA,NA,NA,2022-09-14,257,"11:00:00 AM","11:00:00"
"358",358,"Fletcher","09/14/22 12:00:59  PM",9,14,22,"12:00:00","PM",20.805,4650,NA,NA,NA,NA,2022-09-14,257,"12:00:00 PM","12:00:00"
"359",359,"Fletcher","09/14/22 01:00:59  PM",9,14,22,"1:00:00","PM",21.187,3444.5,NA,NA,NA,NA,2022-09-14,257,"1:00:00 PM","13:00:00"
"360",360,"Fletcher","09/14/22 02:00:59  PM",9,14,22,"2:00:00","PM",20.043,5338.9,NA,NA,NA,NA,2022-09-14,257,"2:00:00 PM","14:00:00"
"361",361,"Fletcher","09/14/22 03:00:59  PM",9,14,22,"3:00:00","PM",18.616,5166.7,NA,NA,NA,NA,2022-09-14,257,"3:00:00 PM","15:00:00"
"362",362,"Fletcher","09/14/22 04:00:59  PM",9,14,22,"4:00:00","PM",19.282,5511.1,NA,NA,NA,NA,2022-09-14,257,"4:00:00 PM","16:00:00"
"363",363,"Fletcher","09/14/22 05:00:59  PM",9,14,22,"5:00:00","PM",16.808,2325,NA,NA,NA,NA,2022-09-14,257,"5:00:00 PM","17:00:00"
"364",364,"Fletcher","09/14/22 06:00:59  PM",9,14,22,"6:00:00","PM",15.282,688.9,NA,NA,NA,NA,2022-09-14,257,"6:00:00 PM","18:00:00"
"365",365,"Fletcher","09/14/22 07:00:59  PM",9,14,22,"7:00:00","PM",13.942,118.4,NA,NA,NA,NA,2022-09-14,257,"7:00:00 PM","19:00:00"
"366",366,"Fletcher","09/14/22 08:00:59  PM",9,14,22,"8:00:00","PM",12.497,0,NA,NA,NA,NA,2022-09-14,257,"8:00:00 PM","20:00:00"
"367",367,"Fletcher","09/14/22 09:00:59  PM",9,14,22,"9:00:00","PM",10.651,0,NA,NA,NA,NA,2022-09-14,257,"9:00:00 PM","21:00:00"
"368",368,"Fletcher","09/14/22 10:00:59  PM",9,14,22,"10:00:00","PM",9.768,0,NA,NA,NA,NA,2022-09-14,257,"10:00:00 PM","22:00:00"
"369",369,"Fletcher","09/14/22 11:00:59  PM",9,14,22,"11:00:00","PM",8.68,0,NA,NA,NA,NA,2022-09-14,257,"11:00:00 PM","23:00:00"
"370",370,"Fletcher","09/15/22 12:00:59  AM",9,15,22,"12:00:00","AM",8.282,0,NA,NA,NA,NA,2022-09-15,258,"12:00:00 AM","00:00:00"
"371",371,"Fletcher","09/15/22 01:00:59  AM",9,15,22,"1:00:00","AM",7.983,0,NA,NA,NA,NA,2022-09-15,258,"1:00:00 AM","01:00:00"
"372",372,"Fletcher","09/15/22 02:00:59  AM",9,15,22,"2:00:00","AM",8.382,0,NA,NA,NA,NA,2022-09-15,258,"2:00:00 AM","02:00:00"
"373",373,"Fletcher","09/15/22 03:00:59  AM",9,15,22,"3:00:00","AM",6.877,0,NA,NA,NA,NA,2022-09-15,258,"3:00:00 AM","03:00:00"
"374",374,"Fletcher","09/15/22 04:00:59  AM",9,15,22,"4:00:00","AM",6.674,0,NA,NA,NA,NA,2022-09-15,258,"4:00:00 AM","04:00:00"
"375",375,"Fletcher","09/15/22 05:00:59  AM",9,15,22,"5:00:00","AM",6.978,0,NA,NA,NA,NA,2022-09-15,258,"5:00:00 AM","05:00:00"
"376",376,"Fletcher","09/15/22 06:00:59  AM",9,15,22,"6:00:00","AM",6.978,0,NA,NA,NA,NA,2022-09-15,258,"6:00:00 AM","06:00:00"
"377",377,"Fletcher","09/15/22 07:00:59  AM",9,15,22,"7:00:00","AM",5.86,118.4,NA,NA,NA,NA,2022-09-15,258,"7:00:00 AM","07:00:00"
"378",378,"Fletcher","09/15/22 08:00:59  AM",9,15,22,"8:00:00","AM",7.381,269.1,NA,NA,NA,NA,2022-09-15,258,"8:00:00 AM","08:00:00"
"379",379,"Fletcher","09/15/22 09:00:59  AM",9,15,22,"9:00:00","AM",8.282,452.1,NA,NA,NA,NA,2022-09-15,258,"9:00:00 AM","09:00:00"
"380",380,"Fletcher","09/15/22 10:00:59  AM",9,15,22,"10:00:00","AM",18.14,14466.8,NA,NA,NA,NA,2022-09-15,258,"10:00:00 AM","10:00:00"
"381",381,"Fletcher","09/15/22 11:00:59  AM",9,15,22,"11:00:00","AM",24.545,31689.1,NA,NA,NA,NA,2022-09-15,258,"11:00:00 AM","11:00:00"
"382",382,"Fletcher","09/15/22 12:00:59  PM",9,15,22,"12:00:00","PM",23.292,16533.4,NA,NA,NA,NA,2022-09-15,258,"12:00:00 PM","12:00:00"
"383",383,"Fletcher","09/15/22 01:00:59  PM",9,15,22,"1:00:00","PM",20.519,6544.5,NA,NA,NA,NA,2022-09-15,258,"1:00:00 PM","13:00:00"
"384",384,"Fletcher","09/15/22 02:00:59  PM",9,15,22,"2:00:00","PM",24.351,18600.1,NA,NA,NA,NA,2022-09-15,258,"2:00:00 PM","14:00:00"
"385",385,"Fletcher","09/15/22 03:00:59  PM",9,15,22,"3:00:00","PM",20.996,9300.1,NA,NA,NA,NA,2022-09-15,258,"3:00:00 PM","15:00:00"
"386",386,"Fletcher","09/15/22 04:00:59  PM",9,15,22,"4:00:00","PM",19.092,5511.1,NA,NA,NA,NA,2022-09-15,258,"4:00:00 PM","16:00:00"
"387",387,"Fletcher","09/15/22 05:00:59  PM",9,15,22,"5:00:00","PM",16.713,2238.9,NA,NA,NA,NA,2022-09-15,258,"5:00:00 PM","17:00:00"
"388",388,"Fletcher","09/15/22 06:00:59  PM",9,15,22,"6:00:00","PM",14.517,1033.3,NA,NA,NA,NA,2022-09-15,258,"6:00:00 PM","18:00:00"
"389",389,"Fletcher","09/15/22 07:00:59  PM",9,15,22,"7:00:00","PM",11.625,96.9,NA,NA,NA,NA,2022-09-15,258,"7:00:00 PM","19:00:00"
"390",390,"Fletcher","09/15/22 08:00:59  PM",9,15,22,"8:00:00","PM",10.063,0,NA,NA,NA,NA,2022-09-15,258,"8:00:00 PM","20:00:00"
"391",391,"Fletcher","09/15/22 09:00:59  PM",9,15,22,"9:00:00","PM",10.651,0,NA,NA,NA,NA,2022-09-15,258,"9:00:00 PM","21:00:00"
"392",392,"Fletcher","09/15/22 10:00:59  PM",9,15,22,"10:00:00","PM",10.651,0,NA,NA,NA,NA,2022-09-15,258,"10:00:00 PM","22:00:00"
"393",393,"Fletcher","09/15/22 11:00:59  PM",9,15,22,"11:00:00","PM",11.431,0,NA,NA,NA,NA,2022-09-15,258,"11:00:00 PM","23:00:00"
"394",394,"Fletcher","09/16/22 12:00:59  AM",9,16,22,"12:00:00","AM",10.651,0,NA,NA,NA,NA,2022-09-16,259,"12:00:00 AM","00:00:00"
"395",395,"Fletcher","09/16/22 01:00:59  AM",9,16,22,"1:00:00","AM",11.431,0,NA,NA,NA,NA,2022-09-16,259,"1:00:00 AM","01:00:00"
"396",396,"Fletcher","09/16/22 02:00:59  AM",9,16,22,"2:00:00","AM",11.722,0,NA,NA,NA,NA,2022-09-16,259,"2:00:00 AM","02:00:00"
"397",397,"Fletcher","09/16/22 03:00:59  AM",9,16,22,"3:00:00","AM",11.334,0,NA,NA,NA,NA,2022-09-16,259,"3:00:00 AM","03:00:00"
"398",398,"Fletcher","09/16/22 04:00:59  AM",9,16,22,"4:00:00","AM",11.139,0,NA,NA,NA,NA,2022-09-16,259,"4:00:00 AM","04:00:00"
"399",399,"Fletcher","09/16/22 05:00:59  AM",9,16,22,"5:00:00","AM",10.846,0,NA,NA,NA,NA,2022-09-16,259,"5:00:00 AM","05:00:00"
"400",400,"Fletcher","09/16/22 06:00:59  AM",9,16,22,"6:00:00","AM",10.651,0,NA,NA,NA,NA,2022-09-16,259,"6:00:00 AM","06:00:00"
"401",401,"Fletcher","09/16/22 07:00:59  AM",9,16,22,"7:00:00","AM",10.455,258.3,NA,NA,NA,NA,2022-09-16,259,"7:00:00 AM","07:00:00"
"402",402,"Fletcher","09/16/22 08:00:59  AM",9,16,22,"8:00:00","AM",10.357,1463.9,NA,NA,NA,NA,2022-09-16,259,"8:00:00 AM","08:00:00"
"403",403,"Fletcher","09/16/22 09:00:59  AM",9,16,22,"9:00:00","AM",11.431,775,NA,NA,NA,NA,2022-09-16,259,"9:00:00 AM","09:00:00"
"404",404,"Fletcher","09/16/22 10:00:59  AM",9,16,22,"10:00:00","AM",17.855,7577.8,NA,NA,NA,NA,2022-09-16,259,"10:00:00 AM","10:00:00"
"405",405,"Fletcher","09/16/22 11:00:59  AM",9,16,22,"11:00:00","AM",22.429,14466.8,NA,NA,NA,NA,2022-09-16,259,"11:00:00 AM","11:00:00"
"406",406,"Fletcher","09/16/22 12:00:59  PM",9,16,22,"12:00:00","PM",25.902,17222.3,NA,NA,NA,NA,2022-09-16,259,"12:00:00 PM","12:00:00"
"407",407,"Fletcher","09/16/22 01:00:59  PM",9,16,22,"1:00:00","PM",26.781,0,NA,NA,NA,NA,2022-09-16,259,"1:00:00 PM","13:00:00"
"408",408,"Fletcher","09/16/22 02:00:59  PM",9,16,22,"2:00:00","PM",28.953,0,NA,NA,NA,NA,2022-09-16,259,"2:00:00 PM","14:00:00"
"409",409,"Fletcher","09/16/22 03:00:59  PM",9,16,22,"3:00:00","PM",27.764,0,NA,NA,NA,NA,2022-09-16,259,"3:00:00 PM","15:00:00"
"410",410,"Fletcher","09/16/22 04:00:59  PM",9,16,22,"4:00:00","PM",23.869,0,NA,NA,NA,NA,2022-09-16,259,"4:00:00 PM","16:00:00"
"411",411,"Fletcher","09/16/22 05:00:59  PM",9,16,22,"5:00:00","PM",22.812,0,NA,NA,NA,NA,2022-09-16,259,"5:00:00 PM","17:00:00"
"412",412,"Fletcher","09/16/22 06:00:59  PM",9,16,22,"6:00:00","PM",22.333,0,NA,NA,NA,NA,2022-09-16,259,"6:00:00 PM","18:00:00"
"413",413,"Fletcher","09/16/22 07:00:59  PM",9,16,22,"7:00:00","PM",22.142,0,NA,NA,NA,NA,2022-09-16,259,"7:00:00 PM","19:00:00"
"414",414,"Fletcher","09/16/22 08:00:59  PM",9,16,22,"8:00:00","PM",21.951,0,NA,NA,NA,NA,2022-09-16,259,"8:00:00 PM","20:00:00"
"415",415,"Fletcher","09/16/22 09:00:59  PM",9,16,22,"9:00:00","PM",21.855,0,NA,NA,NA,NA,2022-09-16,259,"9:00:00 PM","21:00:00"
"416",416,"Fletcher","09/16/22 10:00:59  PM",9,16,22,"10:00:00","PM",22.046,0,NA,NA,NA,NA,2022-09-16,259,"10:00:00 PM","22:00:00"
"417",417,"Fletcher","09/16/22 11:00:59  PM",9,16,22,"11:00:00","PM",22.142,0,NA,NA,NA,NA,2022-09-16,259,"11:00:00 PM","23:00:00"
"418",418,"Fletcher","09/17/22 12:00:59  AM",9,17,22,"12:00:00","AM",22.046,0,NA,NA,NA,NA,2022-09-17,260,"12:00:00 AM","00:00:00"
"419",419,"Fletcher","09/17/22 01:00:59  AM",9,17,22,"1:00:00","AM",22.046,0,NA,NA,NA,NA,2022-09-17,260,"1:00:00 AM","01:00:00"
"420",420,"Fletcher","09/17/22 02:00:59  AM",9,17,22,"2:00:00","AM",21.855,0,NA,NA,NA,NA,2022-09-17,260,"2:00:00 AM","02:00:00"
"421",421,"Fletcher","09/17/22 03:00:59  AM",9,17,22,"3:00:00","AM",21.664,0,NA,NA,NA,NA,2022-09-17,260,"3:00:00 AM","03:00:00"
"422",422,"Fletcher","09/17/22 04:00:59  AM",9,17,22,"4:00:00","AM",21.664,0,NA,NA,NA,NA,2022-09-17,260,"4:00:00 AM","04:00:00"
"423",423,"Fletcher","09/17/22 05:00:59  AM",9,17,22,"5:00:00","AM",21.473,0,NA,NA,NA,NA,2022-09-17,260,"5:00:00 AM","05:00:00"
"424",424,"Fletcher","09/17/22 06:00:59  AM",9,17,22,"6:00:00","AM",21.378,0,NA,NA,NA,NA,2022-09-17,260,"6:00:00 AM","06:00:00"
"425",425,"Fletcher","09/17/22 07:00:59  AM",9,17,22,"7:00:00","AM",21.282,0,NA,NA,NA,NA,2022-09-17,260,"7:00:00 AM","07:00:00"
"426",426,"Fletcher","09/17/22 08:00:59  AM",9,17,22,"8:00:00","AM",21.091,0,NA,NA,NA,NA,2022-09-17,260,"8:00:00 AM","08:00:00"
"427",427,"Fletcher","09/17/22 09:00:59  AM",9,17,22,"9:00:00","AM",20.996,0,NA,NA,NA,NA,2022-09-17,260,"9:00:00 AM","09:00:00"
"428",428,"Fletcher","09/17/22 10:00:59  AM",9,17,22,"10:00:00","AM",20.901,0,NA,NA,NA,NA,2022-09-17,260,"10:00:00 AM","10:00:00"
"429",429,"Fletcher","09/17/22 11:00:59  AM",9,17,22,"11:00:00","AM",20.901,0,NA,NA,NA,NA,2022-09-17,260,"11:00:00 AM","11:00:00"
"430",430,"Fletcher","09/17/22 12:00:59  PM",9,17,22,"12:00:00","PM",20.805,0,NA,NA,NA,NA,2022-09-17,260,"12:00:00 PM","12:00:00"
"431",431,"Fletcher","09/17/22 01:00:59  PM",9,17,22,"1:00:00","PM",20.424,0,NA,NA,NA,NA,2022-09-17,260,"1:00:00 PM","13:00:00"
"432",432,"Fletcher","09/17/22 02:00:59  PM",9,17,22,"2:00:00","PM",20.615,0,NA,NA,NA,NA,2022-09-17,260,"2:00:00 PM","14:00:00"
"433",433,"Fletcher","09/17/22 03:00:59  PM",9,17,22,"3:00:00","PM",20.901,0,NA,NA,NA,NA,2022-09-17,260,"3:00:00 PM","15:00:00"
"434",434,"Fletcher","09/17/22 04:00:59  PM",9,17,22,"4:00:00","PM",21.187,0,NA,NA,NA,NA,2022-09-17,260,"4:00:00 PM","16:00:00"
"435",435,"Fletcher","09/17/22 05:00:59  PM",9,17,22,"5:00:00","PM",21.473,0,NA,NA,NA,NA,2022-09-17,260,"5:00:00 PM","17:00:00"
"436",436,"Fletcher","09/17/22 06:00:59  PM",9,17,22,"6:00:00","PM",21.569,0,NA,NA,NA,NA,2022-09-17,260,"6:00:00 PM","18:00:00"
"437",437,"Fletcher","09/17/22 07:00:59  PM",9,17,22,"7:00:00","PM",21.664,0,NA,NA,NA,NA,2022-09-17,260,"7:00:00 PM","19:00:00"
"438",438,"Fletcher","09/17/22 08:00:59  PM",9,17,22,"8:00:00","PM",21.76,0,NA,NA,NA,NA,2022-09-17,260,"8:00:00 PM","20:00:00"
"439",439,"Fletcher","09/17/22 09:00:59  PM",9,17,22,"9:00:00","PM",21.855,0,NA,NA,NA,NA,2022-09-17,260,"9:00:00 PM","21:00:00"
"440",440,"Fletcher","09/17/22 10:00:59  PM",9,17,22,"10:00:00","PM",21.855,0,NA,NA,NA,NA,2022-09-17,260,"10:00:00 PM","22:00:00"
"441",441,"Fletcher","09/17/22 11:00:59  PM",9,17,22,"11:00:00","PM",21.951,0,NA,NA,NA,NA,2022-09-17,260,"11:00:00 PM","23:00:00"
"442",442,"Fletcher","09/18/22 12:00:59  AM",9,18,22,"12:00:00","AM",21.951,0,NA,NA,NA,NA,2022-09-18,261,"12:00:00 AM","00:00:00"
"443",443,"Fletcher","09/18/22 01:00:59  AM",9,18,22,"1:00:00","AM",21.855,0,NA,NA,NA,NA,2022-09-18,261,"1:00:00 AM","01:00:00"
"444",444,"Fletcher","09/18/22 02:00:59  AM",9,18,22,"2:00:00","AM",21.855,0,NA,NA,NA,NA,2022-09-18,261,"2:00:00 AM","02:00:00"
"445",445,"Fletcher","09/18/22 03:00:59  AM",9,18,22,"3:00:00","AM",21.855,0,NA,NA,NA,NA,2022-09-18,261,"3:00:00 AM","03:00:00"
"446",446,"Fletcher","09/18/22 04:00:59  AM",9,18,22,"4:00:00","AM",21.855,0,NA,NA,NA,NA,2022-09-18,261,"4:00:00 AM","04:00:00"
"447",447,"Fletcher","09/18/22 05:00:59  AM",9,18,22,"5:00:00","AM",21.76,0,NA,NA,NA,NA,2022-09-18,261,"5:00:00 AM","05:00:00"
"448",448,"Fletcher","09/18/22 06:00:59  AM",9,18,22,"6:00:00","AM",21.76,0,NA,NA,NA,NA,2022-09-18,261,"6:00:00 AM","06:00:00"
"449",449,"Fletcher","09/18/22 07:00:59  AM",9,18,22,"7:00:00","AM",21.664,0,NA,NA,NA,NA,2022-09-18,261,"7:00:00 AM","07:00:00"
"450",450,"Fletcher","09/18/22 08:00:59  AM",9,18,22,"8:00:00","AM",21.378,0,NA,NA,NA,NA,2022-09-18,261,"8:00:00 AM","08:00:00"
"451",451,"Fletcher","09/18/22 09:00:59  AM",9,18,22,"9:00:00","AM",21.282,0,NA,NA,NA,NA,2022-09-18,261,"9:00:00 AM","09:00:00"
"452",452,"Fletcher","09/18/22 10:00:59  AM",9,18,22,"10:00:00","AM",21.282,0,NA,NA,NA,NA,2022-09-18,261,"10:00:00 AM","10:00:00"
"453",453,"Fletcher","09/18/22 11:00:59  AM",9,18,22,"11:00:00","AM",21.378,0,NA,NA,NA,NA,2022-09-18,261,"11:00:00 AM","11:00:00"
"454",454,"Fletcher","09/18/22 12:00:59  PM",9,18,22,"12:00:00","PM",21.569,0,NA,NA,NA,NA,2022-09-18,261,"12:00:00 PM","12:00:00"
"455",455,"Fletcher","09/18/22 01:00:59  PM",9,18,22,"1:00:00","PM",21.664,0,NA,NA,NA,NA,2022-09-18,261,"1:00:00 PM","13:00:00"
"456",456,"Fletcher","09/18/22 02:00:59  PM",9,18,22,"2:00:00","PM",21.76,0,NA,NA,NA,NA,2022-09-18,261,"2:00:00 PM","14:00:00"
"457",457,"Fletcher","09/18/22 03:00:59  PM",9,18,22,"3:00:00","PM",21.76,0,NA,NA,NA,NA,2022-09-18,261,"3:00:00 PM","15:00:00"
"458",458,"Fletcher","09/18/22 04:00:59  PM",9,18,22,"4:00:00","PM",21.664,0,NA,NA,NA,NA,2022-09-18,261,"4:00:00 PM","16:00:00"
"459",459,"Fletcher","09/18/22 05:00:59  PM",9,18,22,"5:00:00","PM",21.76,0,NA,NA,NA,NA,2022-09-18,261,"5:00:00 PM","17:00:00"
"460",460,"Fletcher","09/18/22 06:00:59  PM",9,18,22,"6:00:00","PM",21.76,0,NA,NA,NA,NA,2022-09-18,261,"6:00:00 PM","18:00:00"
"461",461,"Fletcher","09/18/22 07:00:59  PM",9,18,22,"7:00:00","PM",21.664,0,NA,NA,NA,NA,2022-09-18,261,"7:00:00 PM","19:00:00"
"462",462,"Fletcher","09/18/22 08:00:59  PM",9,18,22,"8:00:00","PM",21.664,0,NA,NA,NA,NA,2022-09-18,261,"8:00:00 PM","20:00:00"
"463",463,"Fletcher","09/18/22 09:00:59  PM",9,18,22,"9:00:00","PM",21.664,0,NA,NA,NA,NA,2022-09-18,261,"9:00:00 PM","21:00:00"
"464",464,"Fletcher","09/18/22 10:00:59  PM",9,18,22,"10:00:00","PM",21.664,0,NA,NA,NA,NA,2022-09-18,261,"10:00:00 PM","22:00:00"
"465",465,"Fletcher","09/18/22 11:00:59  PM",9,18,22,"11:00:00","PM",21.569,0,NA,NA,NA,NA,2022-09-18,261,"11:00:00 PM","23:00:00"
"466",466,"Fletcher","09/19/22 12:00:59  AM",9,19,22,"12:00:00","AM",21.473,0,NA,NA,NA,NA,2022-09-19,262,"12:00:00 AM","00:00:00"
"467",467,"Fletcher","09/19/22 01:00:59  AM",9,19,22,"1:00:00","AM",21.473,0,NA,NA,NA,NA,2022-09-19,262,"1:00:00 AM","01:00:00"
"468",468,"Fletcher","09/19/22 02:00:59  AM",9,19,22,"2:00:00","AM",21.378,0,NA,NA,NA,NA,2022-09-19,262,"2:00:00 AM","02:00:00"
"469",469,"Fletcher","09/19/22 03:00:59  AM",9,19,22,"3:00:00","AM",21.378,0,NA,NA,NA,NA,2022-09-19,262,"3:00:00 AM","03:00:00"
"470",470,"Fletcher","09/19/22 04:00:59  AM",9,19,22,"4:00:00","AM",21.282,0,NA,NA,NA,NA,2022-09-19,262,"4:00:00 AM","04:00:00"
"471",471,"Fletcher","09/19/22 05:00:59  AM",9,19,22,"5:00:00","AM",21.282,0,NA,NA,NA,NA,2022-09-19,262,"5:00:00 AM","05:00:00"
"472",472,"Fletcher","09/19/22 06:00:59  AM",9,19,22,"6:00:00","AM",21.187,0,NA,NA,NA,NA,2022-09-19,262,"6:00:00 AM","06:00:00"
"473",473,"Fletcher","09/19/22 07:00:59  AM",9,19,22,"7:00:00","AM",21.187,0,NA,NA,NA,NA,2022-09-19,262,"7:00:00 AM","07:00:00"
"474",474,"Fletcher","09/19/22 08:00:59  AM",9,19,22,"8:00:00","AM",21.091,0,NA,NA,NA,NA,2022-09-19,262,"8:00:00 AM","08:00:00"
"475",475,"Fletcher","09/19/22 09:00:59  AM",9,19,22,"9:00:00","AM",21.091,0,NA,NA,NA,NA,2022-09-19,262,"9:00:00 AM","09:00:00"
"476",476,"Fletcher","09/19/22 10:00:59  AM",9,19,22,"10:00:00","AM",20.996,0,NA,NA,NA,NA,2022-09-19,262,"10:00:00 AM","10:00:00"
"477",477,"Fletcher","09/19/22 11:00:59  AM",9,19,22,"11:00:00","AM",21.187,0,NA,NA,NA,NA,2022-09-19,262,"11:00:00 AM","11:00:00"
"478",478,"Fletcher","09/19/22 12:00:59  PM",9,19,22,"12:00:00","PM",21.187,0,NA,NA,NA,NA,2022-09-19,262,"12:00:00 PM","12:00:00"
"479",479,"Fletcher","09/19/22 01:00:59  PM",9,19,22,"1:00:00","PM",21.282,0,NA,NA,NA,NA,2022-09-19,262,"1:00:00 PM","13:00:00"
"480",480,"Fletcher","09/19/22 02:00:59  PM",9,19,22,"2:00:00","PM",21.187,0,NA,NA,NA,NA,2022-09-19,262,"2:00:00 PM","14:00:00"
